469 1.000000
464 1.010000
460 1.020000
456 1.030000
451 1.040000
447 1.050000
442 1.060000
438 1.070000
433 1.080000
429 1.090000
424 1.100000
420 1.110000
415 1.120000
411 1.130000
406 1.140000
402 1.150000
398 1.160000
393 1.170000
389 1.180000
384 1.190000
380 1.200000
375 1.210000
371 1.220000
366 1.230000
362 1.240000
357 1.250000
353 1.260000
348 1.270000
344 1.280000
339 1.290000
335 1.300000
331 1.310000
326 1.320000
322 1.330000
317 1.340000
313 1.350000
308 1.360000
304 1.370000
300 1.380000
295 1.390000
291 1.400000
286 1.410000
282 1.420000
278 1.430000
273 1.440000
269 1.450000
264 1.460000
260 1.470000
256 1.480000
251 1.490000
247 1.500000
242 1.510000
238 1.520000
234 1.530000
229 1.540000
225 1.550000
220 1.560000
216 1.570000
211 1.580000
207 1.590000
203 1.600000
198 1.610000
194 1.620000
189 1.630000
185 1.640000
180 1.650000
176 1.660000
171 1.670000
167 1.680000
162 1.690000
157 1.700000
153 1.710000
148 1.720000
144 1.730000
139 1.740000
134 1.750000
129 1.760000
125 1.770000
120 1.780000
115 1.790000
110 1.800000
105 1.810000
99 1.820000
94 1.830000
89 1.840000
83 1.850000
77 1.860000
72 1.870000
68 1.880000
70 1.890000
77 1.900000
82 1.910000
91 1.920000
102 1.930000
118 1.940000
141 1.950000
174 1.960000
233 1.970000
348 1.980000
695 1.990000
