0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000052 0.000146 0.000257 0.000284 0.000298 0.000375 0.000253 0.000403 0.000280 0.000304 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000092 0.000244 0.000285 0.000270 0.000287 0.000284 0.000254 0.000267 0.000237 0.000226 0.000221 0.000221 0.000252 0.000286 0.000252 
0.000000 0.000000 0.000000 0.000000 0.000218 0.000280 0.000311 0.000267 0.000271 0.000305 0.000233 0.000231 0.000241 0.000210 0.000225 0.000224 0.000229 0.000184 0.000230 0.000223 
0.000000 0.000000 0.000000 0.000256 0.000244 0.000217 0.000245 0.000225 0.000245 0.000202 0.000234 0.000215 0.000184 0.000212 0.000202 0.000222 0.000176 0.000197 0.000184 0.000211 
0.000000 0.000000 0.000147 0.000283 0.000219 0.000248 0.000239 0.000216 0.000232 0.000224 0.000183 0.000188 0.000208 0.000217 0.000231 0.000173 0.000171 0.000192 0.000186 0.000196 
0.000000 0.000000 0.000286 0.000264 0.000226 0.000217 0.000218 0.000203 0.000197 0.000235 0.000221 0.000182 0.000162 0.000188 0.000185 0.000176 0.000180 0.000176 0.000177 0.000171 
0.000000 0.000000 0.000311 0.000234 0.000249 0.000227 0.000226 0.000197 0.000207 0.000188 0.000188 0.000184 0.000160 0.000174 0.000197 0.000167 0.000169 0.000158 0.000169 0.000161 
0.000000 0.000000 0.000321 0.000282 0.000240 0.000208 0.000204 0.000184 0.000190 0.000190 0.000197 0.000179 0.000184 0.000163 0.000151 0.000173 0.000144 0.000173 0.000160 0.000139 
0.000000 0.000000 0.000330 0.000252 0.000231 0.000214 0.000180 0.000224 0.000185 0.000164 0.000193 0.000187 0.000178 0.000171 0.000151 0.000134 0.000173 0.000153 0.000163 0.000181 
0.000000 0.000000 0.000320 0.000253 0.000238 0.000237 0.000191 0.000160 0.000189 0.000193 0.000181 0.000180 0.000167 0.000166 0.000160 0.000159 0.000169 0.000161 0.000150 0.000162 
0.000000 0.000000 0.000282 0.000249 0.000220 0.000205 0.000227 0.000196 0.000187 0.000170 0.000158 0.000183 0.000156 0.000179 0.000172 0.000171 0.000149 0.000141 0.000152 0.000161 
0.000000 0.000000 0.000407 0.000276 0.000251 0.000181 0.000222 0.000185 0.000181 0.000168 0.000197 0.000154 0.000168 0.000166 0.000155 0.000175 0.000152 0.000147 0.000171 0.000140 
0.000000 0.000000 0.000305 0.000295 0.000225 0.000218 0.000200 0.000167 0.000183 0.000212 0.000167 0.000178 0.000164 0.000164 0.000142 0.000164 0.000151 0.000166 0.000145 0.000148 
0.000000 0.000098 0.000363 0.000271 0.000224 0.000227 0.000177 0.000172 0.000158 0.000172 0.000183 0.000151 0.000170 0.000154 0.000140 0.000157 0.000165 0.000145 0.000153 0.000134 
