0 0.275600
1 0.245600
2 0.222800
3 0.207200
4 0.205600
5 0.197600
6 0.186000
7 0.166800
8 0.167600
9 0.160800
10 0.167200
11 0.166000
12 0.160400
13 0.153200
14 0.139200
15 0.122800
16 0.116800
17 0.116400
18 0.110000
19 0.104800
20 0.102000
21 0.100400
22 0.098800
23 0.104000
24 0.101200
25 0.104000
26 0.107200
27 0.112800
28 0.103600
29 0.093200
30 0.098800
31 0.102400
32 0.108800
33 0.105600
34 0.114000
35 0.126800
36 0.125200
37 0.125200
38 0.120800
39 0.120400
40 0.112400
41 0.112000
42 0.104400
43 0.103200
44 0.103200
45 0.113600
46 0.112400
47 0.108800
48 0.101200
49 0.108800
50 0.104000
51 0.095600
52 0.102000
53 0.115600
54 0.126400
55 0.129200
56 0.124800
57 0.113200
58 0.106000
59 0.106400
60 0.113200
61 0.108800
62 0.121200
63 0.111200
64 0.100000
65 0.106400
66 0.113600
67 0.124400
68 0.114000
69 0.117200
70 0.100400
71 0.107200
72 0.096000
73 0.093600
74 0.094000
75 0.096800
76 0.097600
77 0.105600
78 0.111600
79 0.108800
80 0.095200
81 0.094400
82 0.093600
83 0.090800
84 0.091600
85 0.081200
86 0.076000
87 0.089600
88 0.098000
89 0.097600
90 0.092400
91 0.098000
92 0.094400
93 0.095200
94 0.098000
95 0.095200
96 0.096400
97 0.093200
98 0.096000
99 0.103600
100 0.094800
101 0.097600
102 0.104400
103 0.107200
104 0.114000
105 0.104400
106 0.114400
107 0.104400
108 0.112000
109 0.119200
110 0.117200
111 0.124800
112 0.126800
113 0.139200
114 0.127200
115 0.127600
116 0.128400
117 0.126400
118 0.129200
119 0.133600
120 0.146400
121 0.143200
122 0.138400
123 0.140800
124 0.143600
125 0.135600
126 0.137600
127 0.148400
128 0.147200
129 0.140400
130 0.143600
131 0.148000
132 0.144800
133 0.146400
134 0.147200
135 0.133600
136 0.133200
137 0.137200
138 0.134800
139 0.138000
140 0.138000
141 0.136400
142 0.122000
143 0.121600
144 0.120000
145 0.126400
146 0.122400
147 0.115600
148 0.109600
149 0.110800
150 0.112400
151 0.120400
152 0.136400
153 0.125200
154 0.130000
155 0.125200
156 0.133600
157 0.127200
158 0.134000
159 0.129200
160 0.125200
161 0.124400
162 0.121200
163 0.125600
164 0.131200
165 0.119200
166 0.124400
167 0.129600
168 0.121200
169 0.126800
170 0.124000
171 0.127600
172 0.116800
173 0.100800
174 0.093200
175 0.090800
176 0.087200
177 0.088400
178 0.090000
179 0.092800
180 0.094800
181 0.102400
182 0.100800
183 0.102800
184 0.100800
185 0.106800
186 0.113200
187 0.102400
188 0.105600
189 0.103200
190 0.105600
191 0.108400
192 0.110400
193 0.115200
194 0.119200
195 0.112400
196 0.104400
197 0.109200
198 0.110000
199 0.108800
200 0.111600
201 0.116400
202 0.104000
203 0.108000
204 0.112400
205 0.107200
206 0.112400
207 0.104000
208 0.098000
209 0.094800
210 0.098800
211 0.090800
212 0.093600
213 0.092800
214 0.090000
215 0.092800
216 0.089200
217 0.086800
218 0.096000
219 0.089600
220 0.084000
221 0.088000
222 0.080800
223 0.084400
224 0.089600
225 0.095600
226 0.094400
227 0.095200
228 0.089200
229 0.096400
230 0.092000
231 0.092800
232 0.095600
233 0.090400
234 0.093600
235 0.103200
236 0.111200
237 0.112800
238 0.111600
239 0.103200
240 0.100800
241 0.101600
242 0.095200
243 0.100400
244 0.106800
245 0.107600
246 0.113200
247 0.113600
248 0.113200
249 0.116000
250 0.116400
251 0.124800
252 0.111600
253 0.123600
254 0.118000
255 0.112800
256 0.110400
257 0.110800
258 0.116000
259 0.109200
260 0.119200
261 0.096400
262 0.097200
263 0.109600
264 0.111600
265 0.108400
266 0.112800
267 0.121600
268 0.121200
269 0.119600
270 0.120400
271 0.123600
272 0.123600
273 0.129600
274 0.134800
275 0.136800
276 0.138000
277 0.134800
278 0.124000
279 0.126400
280 0.124400
281 0.121200
282 0.121600
283 0.123200
284 0.102400
285 0.101600
286 0.098800
287 0.103200
288 0.107600
289 0.112000
290 0.112800
291 0.108800
292 0.104800
293 0.113200
294 0.124400
295 0.121200
296 0.114000
297 0.116800
298 0.112400
299 0.114000
300 0.104000
301 0.099200
302 0.101600
303 0.106000
304 0.100000
305 0.103600
306 0.110000
307 0.103600
308 0.098000
309 0.108800
310 0.120000
311 0.117200
312 0.108400
313 0.103200
314 0.100800
315 0.102800
316 0.103600
317 0.109600
318 0.106000
319 0.097600
320 0.109600
321 0.104400
322 0.105600
323 0.105200
324 0.110400
325 0.106000
326 0.096800
327 0.097200
328 0.102000
329 0.097600
330 0.094000
331 0.093600
332 0.107200
333 0.106400
334 0.108800
335 0.096800
336 0.106800
337 0.105600
338 0.107200
339 0.108400
340 0.116800
341 0.109600
342 0.110800
343 0.124800
344 0.128800
345 0.128400
346 0.129600
347 0.118400
348 0.119200
349 0.118800
350 0.136400
351 0.125600
352 0.123200
353 0.127200
354 0.124800
355 0.120400
356 0.139200
357 0.136800
358 0.135200
359 0.129600
360 0.130800
361 0.135600
362 0.132000
363 0.131200
364 0.128000
365 0.127600
366 0.137600
367 0.138000
368 0.133600
369 0.129600
370 0.131600
371 0.144400
372 0.143600
373 0.142800
374 0.137600
375 0.144000
376 0.155200
377 0.168800
378 0.160000
379 0.137200
380 0.144800
381 0.136800
382 0.136400
383 0.130400
384 0.136000
385 0.132000
386 0.129200
387 0.122800
388 0.124800
389 0.120000
390 0.121600
391 0.120400
392 0.128000
393 0.133200
394 0.134400
395 0.128000
396 0.122800
397 0.116000
398 0.115200
399 0.116000
400 0.110000
401 0.120800
402 0.114000
403 0.118000
404 0.106000
405 0.114400
406 0.116800
407 0.122400
408 0.120400
409 0.112000
410 0.112800
411 0.121200
412 0.123200
413 0.123200
414 0.126800
415 0.130400
416 0.128000
417 0.126400
418 0.119600
419 0.121200
420 0.120800
421 0.130400
422 0.133200
423 0.128400
424 0.116800
425 0.114800
426 0.114800
427 0.114400
428 0.112400
429 0.118800
430 0.119200
431 0.105600
432 0.101200
433 0.102800
434 0.115600
435 0.114800
436 0.118800
437 0.128800
438 0.129600
439 0.138400
440 0.132000
441 0.111600
442 0.109600
443 0.112400
444 0.105200
445 0.112800
446 0.117600
447 0.112800
448 0.112000
449 0.120800
450 0.122000
451 0.116800
452 0.120800
453 0.122800
454 0.125200
455 0.126000
456 0.127600
457 0.110400
458 0.106800
459 0.116400
460 0.117600
461 0.108400
462 0.106000
463 0.118000
464 0.125600
465 0.122800
466 0.122000
467 0.109200
468 0.113600
469 0.119200
470 0.112000
471 0.109200
472 0.108400
473 0.110800
474 0.101600
475 0.105200
476 0.108800
477 0.111200
478 0.112000
479 0.106400
480 0.107600
481 0.110400
482 0.106400
483 0.108400
484 0.113200
485 0.114000
486 0.112400
487 0.118800
488 0.101200
489 0.101200
490 0.108000
491 0.102000
492 0.107200
493 0.116800
494 0.107200
495 0.120000
496 0.116000
497 0.120400
498 0.124400
499 0.131200
500 0.135600
501 0.140800
502 0.134800
503 0.135600
504 0.136400
505 0.137200
506 0.144000
507 0.127200
508 0.128800
509 0.135600
510 0.151200
511 0.132800
512 0.123600
513 0.122000
514 0.124000
515 0.122000
516 0.124400
517 0.121600
518 0.125200
519 0.112000
520 0.116000
521 0.117200
522 0.118000
523 0.122000
524 0.110800
525 0.122800
526 0.122800
527 0.126400
528 0.126000
529 0.129200
530 0.138400
531 0.140000
532 0.145600
533 0.133600
534 0.129600
535 0.144000
536 0.134000
537 0.143200
538 0.146800
539 0.140400
540 0.128800
541 0.134000
542 0.130800
543 0.143600
544 0.148000
545 0.154400
546 0.146400
547 0.144800
548 0.151600
549 0.146800
550 0.138800
551 0.129200
552 0.130800
553 0.128000
554 0.124000
555 0.126400
556 0.114800
557 0.117200
558 0.106000
559 0.120400
560 0.107600
561 0.112400
562 0.110800
563 0.109200
564 0.116800
565 0.107600
566 0.110000
567 0.124000
568 0.105600
